,Original,Summarized
27,"Long-term debt totaled $270.0 
million at December 31, 2020, compared to $70.4 million at December 31, 2019.  In September 2020, the Company issued $200.0 million in aggregate subo
rdinated notes due in September 2030.  The Company received $197.7 million, after deducting underwriting discounts andcommissions and offering exp
enses, and used the proceeds from the offering for general corporate purposes, including, among other uses, contributing Tier 1capital into the Bank. The subord
inated notes were issued with a fixed-to-fixed rate of 3.70% and an effective rate of 3.93%, due to issuance costs, with an interestrate reset date of Sep
tember 2025.  The remainder of the Company’s long-term debt was assumed from the acquisition of M arquette and consists of debtobligations payable to four un
consolidated trusts (Marquette Capital Trust I, Marquette Capital Trust II, Marquette Capital Trust III, and Marquette Capital TrustIV) that previously issued trus
t preferred securities.  These long-term debt obligations had an aggregate contractual balance of $103.1 million and had a carryingvalue of $71.7 million at Dec
ember 31, 2020.  Interest rates on trust preferred securities are tied to the three-month LIBOR with spreads ranging from 133 basispoints to 160 basis points, and reset qu
arterly. The trust preferred securities have maturity dates ranging from January 2036 to September 2036.  For furtherinformation on long-ter
m debt refer to Note 9, “Borrowed Funds,” in the Notes to the Consolidated Financial Statements.Capital Resources and Liquidity
The Company places a signific
ant emphasis on the maintenance of a strong capital position, which it believes promotes investor confidence, providesaccess to funding sources under 
favorable terms, and enhances the Company’s ability to capitalize on business growth and acquisition opportunities.  Higher levelsof liquidity, however, bear co
rresponding costs, measured in terms of lower yields on short-term, more liquid earning assets and higher expenses for extendedliability maturi
ties.  The Company manages capital for each subsidiary based upon the subsidiary’s respective risks and growth opportunities as well as regulatoryrequirements.
Total shareholders’ equi
ty increased $410.5 million, or 15.7% to $3.0 billion at December 31, 2020 as compared to December 31, 2019.The Board authorized, at its Apr
il 28, 2020, April 23, 2019, and April 24, 2018 meetings, the repurchase of up to two million shares of the Company’scommon stock during the twelve 
months following each meeting (each a Repurchase Authorization).  During 2020 and 2019, the Company acquired 1,208,623shares and 67,923 shares, respect
ively, of its common stock pursuant to the applicable Repurchase Authorization. During March 2020, the Company entered into anagreement with Bank of Ameri
ca Merrill Lynch (BAML) to repurchase an aggregate of $30.0 million of the Company’s common stock through an acceleratedshare repurchase agre
ement (the ASR). Under the ASR, the Company repurchased a total of 653,498 shares, which was completed during the second quarter of2020. The ASR was entered into pursuant to the Apri
l 23, 2019 Repurchase Authorization.  The Company has not made any repurchase of its securities other thanpursuant to the Repurchase Authori
zations.46
","Long-term debt $270.0 million at December 31, 2020, compared to $70.4 million at December 31, 2019."
28," Through the Company’s relationship wi
th the FHLB of Des Moines, the Company owns $10.0 million of FHLB stock and has access to additional liquidityand funding sources through FHLB advances.  The Company’s bo
rrowing capacity is dependent upon the amount of collateral the Company places at theFHLB.  The Company’s borrowing capacity with the FHLB was $
1. 5 billion as of December 31, 2020 .  The Company had no outstanding FHLB advances atFHLB of Des Moines as of December 31, 
2020 .  Risk-based capital guidel
ines established by regulatory agencies set minimum capital standards based on the level of risk associated with a financialinstitution’s assets.  The Company h
as implemented the Basel III regulatory capital rules adopted by the FRB.  Basel III capital rules include a minimum ratio ofcommon equity tier 1 cap
ital to risk-weighted assets of 4.5% and a minimum tier 1 risk-based capital ratio of 6%.  A financial institution’s total capital is alsorequired to equal at l
east 8% of risk-weighted assets.  The risk-based capital gu
idelines indicate the specific risk weightings by type of asset.  Certain off-balance sheet items (such as standby letters of creditand binding loan c
ommitments) are multiplied by credit conversion factors to translate them into balance sheet equivalents before assigning them specific riskweightings.  The Company is also requir
ed to maintain a leverage ratio equal to or greater than 4%.  The leverage ratio is tier 1 core capital to total average assetsless goodwill and intangibles.  The Comp
any's capital position as of December 31, 2020 is summarized in the table below and exceeded regulatory requirements.For further discussion of capi
tal and liquidity, see the “Quantitative and Qualitative Disclosures about Market Risk – Liquidity Risk” in Item 7A on page56 of this report.
Table 18
RISK-BASED CAPITAL 
(in thousands) This table computes risk-based capita
l in accordance with current regulatory guidelines.  These guidelines as of December 31, 2020, excluded netunrealized gains or losses on securiti
es available for sale from the computation of regulatory capital and the related risk-based capital ratios.",The Company has a relationship with the Federal Home Loan Bank of Des Moines (FHLB of Des Moines).
29,"Risk-Weighted Category   
 0%   20%   50%   100%   150%   Total  Risk-Weighted Assets
                        Loans held for sale
  $—   $—   $6,708  $—   $—   $6,708  Loans and leases
   1,290,474    48,726   1,237,585    13,409,495    117,371   16,103,651  Securities available for sale
   437,394   8,358,242    14,531   77,567   —    8,887,734  Securities held to maturity
   —    29,676   984,939   —    —    1,014,615  Trading securities
   651    1,571   18,545   14,253   —    35,020 Cash and due from banks
   3,165,301    375,380   —    —    —    3,540,681  All other assets
   23,352   21,867   36,220   1,305,859    —    1,387,298  Category totals
  $4,917,172   $8,835,462   $2,298,528   $14,807,174   $117,371  $30,975,707   
                               Risk-weighted totals
  $—   $1,767,092   $1,149,264   $14,807,174   $176,057  $17,899,587  Off-balance-sheet items 
(3)    —    280,469   17,484   2,857,538    177    3,155,668  Total risk-weighted assets
  $—   $2,047,561   $1,166,748   $17,664,712   $176,234  $21,055,255",The following are the latest loan sale and lease sale data from the US Federal Reserve.
30,"Company  Capital ratios
    Common Equity Tier 1 capital 
to risk-weighted assets   12.10 %Tier 1 capital to risk
-weighted assets   12.10 %Total capital to risk
-weighted assets   14.26 %Leverage ratio (Tier 1 capital t
o total average assets less adjustments (1) )  8.37 % 
(1)
Adjustments include a portion of goodwill and intangibles as well as unrealized gains/losses on available-for-sale securities, cash flow hedges, and theimpact of the Company’s el
ection to use the five-year CECL transition.(2)
Includes the Company’s ACL (inclusive of the reserve for off-balance sheet arrangements), subordinated long-term debt, and trust preferred subordinatednotes.  
(3)
After credit conversion factor and risk weighting is applied.  For further discussion of regul
atory capital requirements, see Note 10, “Regulatory Requirements” within the Notes to Consolidated Financial Statementsunder Item 8 on pages 100 through 101.
Commitments, Contractual Obligations and Off-balanc
e Sheet ArrangementsThe Company’s main off-balan
ce sheet arrangements are loan commitments, commercial and standby letters of credit, futures contracts and forwardexchange contracts, which hav
e maturity dates rather than payment due dates.  These commitments and contingent liabilities are not required to be recorded on theCompany’s balance sheet.  Since 
commitments associated with letters of credit and lending and financing arrangements may expire unused, the amounts shown donot necessarily refl
ect the actual future cash funding requirements.  See Table 19 below, as well as Note 15, “Commitments, Contingencies and Guarantees” in theNotes to Consolidated Financial Sta
tements under Item 8 on pages 110 through 112 for detailed information and further discussion of thesearrangements.  Management 
does not anticipate any material losses from its off-balance sheet arrangements.Table 19
COMMITMENTS, C
ONTRACTUAL OBLIGATIONS AND OFF-BALANCE SHEET ARRANGEMENTS (in thousands) The table below details the contra
ctual obligations for the Company as of December 31, 2020 and includes principal payments only.  The Company has nocapital leases or long-term purchase ob
ligations.","The following table presents the Company’s financial results for the three and nine months ended December 31, 2008."
31," Currency in the published 2020 Inte
ragency Policy Statement.  This process allows management to take a holistic view of the recorded ACL reserve and ensure thatall significant and pertinent
 information is considered. 
The Company considers a variety o
f factors to ensure the safety and soundness of its estimate including a strong internal control framework, extensivemethodology documentation, c
redit underwriting standards which encompass the Company’s desired risk profile, model validation, and ratio analysis.  If theCompany’s total ACL estimate, as d
etermined in accordance with the approved ACL methodology, is either outside a reasonable range based on review ofeconomic indicators or by 
comparison of historical ratio analysis, the ACL estimate is an outlier and management will investigate the underlying reason(s).  Basedon that investigation, issues o
r factors that previously had not been considered may be identified in the estimation process, which may warrant adjustments toestimated credit losses.
The ending result of this proc
ess is a recorded consolidated ACL that represents management’s best estimate of the total expected losses included in theloan portfolio, held-to-mat
urity securities, and credit deterioration in available-for-sale securities.For more information on loan po
rtfolio segments and ACL methodology refer to Note 3, “Loans and Allowance for Credit Losses,” in the Notes to theConsolidated Financial State
ments.Fair Value Measurements
Fair value is measured in 
accordance with GAAP, which defines fair value as the price that would be received to sell an asset or paid to transfer a liabilityin an orderly transaction
 between market participants at the measurement date.  Valuation techniques used to measure fair value include the market approach,income approach and cost app
roach.  The market approach uses prices or relevant information generated by market transactions involving identical or comparableassets or liabiliti
es.  The income approach involves discounting future amounts to a single present amount and is based on current market expectations about thosefuture amounts.  The cost appro
ach is based on the amount that currently would be required to replace the service capacity of the asset.  GAAP establishes a fair value hie
rarchy, which prioritizes the inputs to valuation techniques used to measure fair value into three broad levels.  The fairvalue hierarchy gives th
e highest priority to quoted prices in active markets for identical assets or liabilities (Level 1) and the lowest priority to unobservable inputs(Level 3).  An instrument’s c
ategorization within the fair value hierarchy is based upon the lowest level of input that is significant to the instrument’s fair valuemeasurement.  The thre
e levels within the fair value hierarchy are described as follows:Level 1
 - Quoted prices (unadjusted) in active markets for identical assets or liabilities that are available at the measurement date.Level 2
 - Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly. Level 2 inputsinclude: quoted prices f
or similar assets or liabilities in active markets; quoted prices for identical or similar assets or liabilities in markets that are notactive; inputs other th
an quoted prices that are observable for the asset or liability; and inputs that are derived principally from or corroborated byobservable market data by
 correlation or other means.Level 3
 - Unobservable inputs for the asset or liability for which there is little, if any, market activity at the measurement date. Unobservable inputs reflectassumptions about what market p
articipants would use to price the asset or liability. The inputs are developed based on the best information available in thecircumstances, which migh
t include the Company’s own financial data such as internally developed pricing models and discounted cash flowmethodologies, as well as inst
ruments for which the fair value determination requires significant management judgment.The Company’s fair value me
asurements involve various valuation techniques and models, which involve inputs that are observable, when available, andthe most significant of 
which include available-for-sale and trading securities measured at fair value on a recurring basis.  Fair value pricing infor
mation obtained from third party data providers and pricing services for investment securities is reviewed for appropriateness on aperiodic basis.  The third-p
arty service providers are also analyzed to understand and evaluate the valuation methodologies utilized.  This review includes ananalysis of current ma
rket prices compared to pricing provided by the third-party pricing service to assess the relative accuracy of the data provided.50
","The Company uses an approved Allowance for Credit Losses (ACL) methodology to estimate the total expected losses in its loan portfolio, held-to-mat urity securities, and credit deterioration in available-for-sale securities."
32," ITEM 7A. 
QUANTITATIVE AND QUALITATIVE  DISCLOSURES ABOUT MARKET RISKRisk Management
Market risk is a broad te
rm for the risk of economic loss due to adverse changes in the fair value of a financial instrument.  These changes may be theresult of various facto
rs, including interest rates, foreign exchange prices, commodity prices, or equity prices.  Financial instruments that are subject to market riskcan be classified ei
ther as held for trading or held for purposes other than trading.The Company is subject to marke
t risk primarily through the effect of changes in interest rates of its assets held for purposes other than trading.  Thefollowing discussion of interes
t rate risk, however, combines instruments held for trading and instruments held for purposes other than trading because theinstruments held for tr
ading represent such a small portion of the Company’s portfolio that the interest rate risk associated with them is immaterial.Interest Rate Risk
In the banking industry, a majo
r risk exposure is changing interest rates.  To minimize the effect of interest rate changes to net interest income andexposure levels to economi
c losses, the Company manages its exposure to changes in interest rates through asset and liability management within guidelinesestablished by its Asset Liabi
lity Committee (ALCO) and approved by the Board.  The ALCO is responsible for approving and ensuring compliance withasset/liability m
anagement policies, including interest rate exposure.  The Company’s primary method for measuring and analyzing consolidated interest rate risk isthe Net Interest Incom
e Simulation Analysis.  The Company also uses a Net Portfolio Value model to measure market value risk under various rate changescenarios and a gap a
nalysis to measure maturity and repricing relationships between interest-earning assets and interest-bearing liabilities at specific points intime.  On a limited basis, 
the Company uses hedges such as swaps, rate floors, and futures contracts to manage interest rate risk on certain loans, trading securities,trust preferred secu
rities, and deposits.  See further information in Note 18 “Derivatives and Hedging Activities” in the Notes to the Company’s ConsolidatedFinancial Statements.
Overall, the Company attemp
ts to manage interest rate risk by positioning the balance sheet to maximize net interest income while maintaining anacceptable level of interest rate an
d credit risk, remaining mindful of the relationship among profitability, liquidity, interest rate risk and credit risk.Net Interest Income Modeling
The Company’s primar
y interest rate risk tool, the Net Interest Income Simulation Analysis, measures interest rate risk and the effect of interest ratechanges on net interest in
come and net interest margin.  This analysis incorporates all of the Company’s assets and liabilities together with assumptions that reflectthe current interes
t rate environment.  Through these simulations, management estimates the impact on net interest income of a 300 basis point upward or a 200basis point downward gradual change (
e.g. ramp) and immediate change (e.g. shock) of market interest rates over a two year period.  In ramp scenarios, rateschange gradually for a one y
ear period and remain constant in year two.  In shock scenarios, rates change immediately and the change is sustained for the remainderof the two year scenario hor
izon.  Assumptions are made to project rates for new loans and deposits based on historical analysis, management outlook and repricingstrategies.  Asset prepaym
ents and other market risks are developed from industry estimates of prepayment speeds and other market changes.  The results of thesesimulations can be signif
icantly influenced by assumptions utilized and management evaluates the sensitivity of the simulation results on a regular basis.    51
",The following discussion of market risk and interest rate risk should be read in conjunction with the Company’s financial statements and notes to the financial statements and notes to the financial statements.
33," Table 
20 shows the net interest income percentage increase or decrease over the next twelve and twenty-four month  periods as of December 31,  20 20 and201
9 based on hypothetical changes in interest rates and a constant sized balance sheet with runoff being replaced.    Table 20
MARKET RISK",The Bank of England's latest assessment of the UK's financial stability is published on the Bank of England website.
34,"Hypothetical change in interest rate – Rate Shock   
 Year One   Year Two   
 December 31,2020
  December 31,2019
  December 31,2020
  December 31,2019
 (basis points)
 Percentage change  Percentage change  Percentage change  Percentage change 300
   4.0 %  (0.3 )%  15.9 %  3.6 %200
   2.7    0.2    11.3    3.0  100
   1.1    0.5    6.1    2.3  Static
   —    —    —    —  (100)
   (3.4 )  0.6    (6.3 )  (2.2 )(200)
  n/a    (2.9 ) n/a    (9.4 ) 
The Company is positioned slightly ass
et sensitive to changes in interest rates in the next year.  Net interest income is predicted to increase in all upwardrate ramp and shock scena
rios.  In down rate scenarios, income is predicted to decrease in all scenarios. The increase in net interest income in rising rate scenariosis due to the projections of y
ields on earning assets increasing more than the cost of paying liabilities.  In year two, net interest income is predicted to rise in allincreasing rate scen
arios and decrease in falling rate scenarios. The Company’s ability to price deposits in a rising rate environment consistent with our history is akey assumption in these scena
rios. Repricing Mismatch Analysis
The Company also evaluates its 
interest rate sensitivity position in an attempt to maintain a balance between the amount of interest-bearing assets andinterest-bearing liabilities whic
h are expected to mature or reprice at any point in time.  While a traditional repricing mismatch analysis (gap analysis) provides asnapshot of interest rate
 risk, it does not take into consideration that assets and liabilities with similar repricing characteristics may not, in fact, reprice at the sametime or the same degr
ee.  Also, it does not necessarily predict the impact of changes in general levels of interest rates on net interest income.52
",The following table presents the Company’s projections for interest rates over the next two years.
35,"Trading Account
The Bank carries taxable gov
ernmental securities in a trading account that is maintained in accordance with Board-approved policy and procedures.  Thepolicy limits the amount a
nd type of securities that can be carried in the trading account and requires compliance with any limits under applicable law andregulations and mandates 
the use of a value-at-risk methodology to manage price volatility risks within financial parameters.  The risk associated with the carryingof trading securities 
is offset by the sale of exchange-traded financial futures contracts, with both the trading account and futures contracts marked to marketdaily.  This account had a bal
ance of $35.0 million as of December 31, 2020, compared to $45.6 million as of December 31, 2019.The Company is subject to marke
t risk primarily through the effect of changes in interest rates of its assets held for purposes other than trading.  Thediscussion in Table 21 above of int
erest rate risk, however, combines instruments held for trading and instruments held for purposes other than trading, because theinstruments held for tr
ading represent such a small portion of the Company’s portfolio that the interest rate risk associated with them is immaterial.Other Market Risk
The Company has minimal fore
ign currency risk as a result of foreign exchange contracts.  See Note 10, “Commitments, Contingencies and Guarantees” inthe Notes to the Consolidated Financ
ial Statements.Credit Risk Management
Credit risk represents t
he risk that a customer or counterparty may not perform in accordance with contractual terms.  The Company utilizes a centralizedcredit administra
tion function, which provides information on the Bank’s risk levels, delinquencies, an internal risk grading system and overall creditexposure.  Loan requests are c
entrally54
",The Company’s financial condition and results of operations are subject to the following risk factors:
36," reviewed to ensure the consis
tent application of the loan policy and standards.  In addition, the Company has an internal loan review staff that operatesindependently of the Bank.  This rev
iew team performs periodic examinations of the  B ank’s loans for credit quality, documentation and loan administration.  Therespective regulato
ry authority of the Bank also reviews loan portfolios.A primary indicator of c
redit quality and risk management is the level of nonperforming loans.  Nonperforming loans include both nonaccrual loans andrestructured loans on nonac
crual.  The Company’s nonperforming loans increased $31.5 million to $87.8 million at December 31, 2020, compared to December 31,2019.  This increase was primar
ily driven by one credit for $17.9 million in the Commercial and industrial loan portfolio and one credit for $17.6 million in theSpecialty lending loan port
folio, which were placed on nonaccrual during 2020.  There was an immaterial amount of interest recognized on nonperforming loansduring 2020, 2019, and 2018.
The Company had $4.7 million and $2.9 mil
lion of other real estate owned as of December 31, 2020 and 2019, respectively.  Loans past due more than 90days and still accruing in
terest totaled $2.0 million as of December 31, 2020, compared to $2.1 million as of December 31, 2019.A loan is generally placed on non
accrual status when payments are past due 90 days or more and/or when management has considerable doubt about theborrower’s ability to rep
ay on the terms originally contracted.  The accrual of interest is discontinued and recorded thereafter only when actually received in cash.Certain loans are restructure
d to provide a reduction or deferral of interest or principal due to deterioration in the financial condition of the respectiveborrowers.  The Company had $10.8 million of 
restructured loans at December 31, 2020 and $19.8 million at December 31, 2019.  Those loans modified as part ofthe Company’s response to the COVID-19 pandemi
c are not considered to be restructured loans and are discussed further below in Table 24.Table 23
LOAN QUALITY 
(in thousands)","The Bank operates a loan review team that reviews all of the Bank’s loans for credit quality, documentation and loan administration."
37,"Liquidity Risk
Liquidity represents the Comp
any’s ability to meet financial commitments through the maturity and sale of existing assets or availability of additionalfunds.  The Company believes that th
e most important factor in the preservation of liquidity is maintaining public confidence that facilitates the retention andgrowth of a large, stable supply o
f core deposits and wholesale funds.  Ultimately, the Company believes public confidence is generated through profitableoperations, sound credit qual
ity and a strong capital position.  The primary source of liquidity for the Company is regularly scheduled payments on and maturity ofassets, which include $9.3 billion o
f high-quality securities available for sale.  The liquidity of the Company and the Bank is also enhanced by its activity in thefederal funds market 
and by its core deposits.  Additionally, management believes it can raise debt or equity capital on favorable terms in the future, should theneed arise.
Another factor affec
ting liquidity is the amount of deposits and customer repurchase agreements that have pledging requirements.  All customer repurchaseagreements require 
collateral in the form of a security.  The U.S. Government, other public entities, and certain trust depositors require the Company to pledgesecurities if their deposit 
balances are greater than the FDIC-insured deposit limitations.  These pledging requirements affect liquidity risk in that the relatedsecurity cannot otherwise b
e disposed due to the pledging restriction.  At December 31, 2020, $7.8 billion, or 84.1%, of the securities available-for-sale werepledged or used as collate
ral, compared to $5.8 billion, or 77.5%, at December 31, 2019.  Of these amounts, securities with a market value of $371.5 million atDecember 31, 2020 and $481.2 million a
t December 31, 2019, were pledged at the Federal Reserve Discount Window but were unencumbered as of those dates.56
","The following table describes the Company’s liquidity position as of December 31, 2020."
38," ITEM 8. 
FINANCIAL STATEMENTS AND SUPP LEMENTARY DATAREPORT OF INDEPENDENT RE
GISTERED PUBLIC ACCOUNTING FIRMTo the Shareholders and Board of Dire
ctorsUMB Financial Corporation:
Opinion on the Consolidated Financial Stat
ementsWe have audited the ac
companying consolidated balance sheets of UMB Financial Corporation and subsidiaries (the Company) as of December 31, 2020 and 2019,the related consolidated statements of income, comprehensive income, chan
ges in shareholders’ equity, and cash flows for each of the years in the three-year periodended
 December 31, 2020, and the related notes (collectively, the consolidated financial statements). In our opinion, the consolidated financial statements presentfairly, in all
 material respects, the financial position of the Company as of December 31, 2020 and 2019, and the results of its operations and its cash flows for eachof the years in the thre
e-year period ended December 31, 2020, in conformity with U.S. generally accepted accounting principles.We also have audited, in a
ccordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internalcontrol over financia
l reporting as of December 31, 2020, based on criteria established in Internal Control – Integrated Framework (2013)  issued by the Committee of Sponsoring Organizations of the Tr
eadway Commission, and our report dated March 1, 2021 expressed an unqualified opinion on the effectiveness of theCompany’s internal co
ntrol over financial reporting.Change in Accounting Principle
As discussed in Notes 1 and 3 to the consolida
ted financial statements, the Company has changed its method of accounting for the recognition and measurement ofcredit losses as of January 1, 2020 du
e to the adoption of ASC Topic 326, Financial Instruments – Credit Losses . Basis for Opinion
These
 consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on these consolidatedfinancial
 statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to theCompany in accordance with the U.S. fed
eral securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.We conducted our audits in a
ccordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonableassurance about whet
her the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performingprocedures to assess the risks o
f material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures 
included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financialstatements. Our audits also 
included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overallpresentation of the consol
idated financial statements. We believe that our audits provide a reasonable basis for our opinion.Critical Audit Matter
The critical audit matter communicated
 below is a matter arising from the current period audit of the consolidated financial statements that was communicated orrequired to be communicated
 to the audit committee and that: (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2)involved our especially ch
allenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on theconsolidated financia
l statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the criticalaudit matter or on the 
accounts or disclosures to which it relates.Allowance for credit losses on cer
tain loans evaluated on a collective basisAs discussed in
 Notes 1 and 3 to the consolidated financial statements, the Company’s allowance for credit losses on loans evaluated on a collective basis forthe
 commercial and industrial, commercial real estate, and consumer credit card loan segments (the collective ACL) was $195 million as of December 31,2020.  The collective ACL represented 90% of
 the total recorded allowance for credit losses on loans as of December 31, 2020.  The collective ACL includesthe
 measure of expected credit losses on a pool basis for loans where similar risk characteristics exist and is determined using relevant available informationfrom internal and external s
ources related to historical credit loss experience, current conditions, and reasonable and supportable58
",We are the auditors of UMB Financial Corporation.
39," economic
 forecasts.  The Company uses probability of default (PD) and loss given default (LGD) models for the commercial and industrial segment,commercial
 real estate segment, and revolver activity within the consumer credit card segment. For the commercial and industrial segment and revolverportion of the consumer 
credit card segment,  the collective ACL is calculated by modeling PD over future periods multiplied by historical LGD multiplied bycontractual
 exposure at default minus any modeled prepayments and charge offs.  For the commercial real estate segment, the collective ACL is calculatedby
 modeling PD over future periods based on peer bank data. The PD loss rate is then multiplied by historical LGD multiplied by contractual exposure atdefault
 minus any modeled prepayments and charge offs.  The Company uses average historical loss rates across a defined lookback period to measureexpected
 credit losses for the transactor  activity  within the consumer credit card segment. Primary risk drivers are segment specific and include macro-economic
 variables, risk ratings of the individual loans within the commercial and industrial and commercial real estate loan segments, and FICO ratings ofindividual
 card holders within the consumer credit card segment.  After the reasonable and supportable forecast periods, the Company reverts to historicalloss
 experience for each portfolio using a cliff or straight-line reversion method.  A portion of the collective ACL is comprised of qualitative factors whichrepresent adjustments 
to historical loss experience including concentrations of credit and results of internal loan review.We identified the ass
essment of the collective ACL as a critical audit matter. A high degree of audit effort, including specialized skills and knowledge, andsubjective and complex aud
itor judgment was involved in the assessment of the collective ACL. Specifically, the assessment encompassed the evaluation ofthe collective ACL methodology, 
including the methods and models used to estimate (1) the PD and LGD and historical loss rates and their significantassumptions, includi
ng recovery rates, portfolio segmentation, average prepayment rates, the economic forecast scenario, macro-economic variables, thereasonable and supp
ortable forecast periods, lengths of time and methods of reversion, risk ratings on commercial and industrial and commercial real estateloans, and FICO ratings and the estim
ated life of the credit card receivables on consumer credit card loans, and (2) the qualitative factors and their significantassumptions, including concent
rations of credit and results of internal loan review. The assessment also included an evaluation of the conceptual soundnessand performance of the PD and LGD and histo
rical loss rate models. In addition, auditor judgment was required to evaluate the sufficiency of audit evidenceobtained.","The Audit Committee of the Board of Directors of Discover Financial Services, Inc., a subsidiary of Discover Financial Services, Inc."
40,"•The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operatingeffectiveness of certain internal c
ontrols related to the measurement of the collective ACL, including controls related to the:•
development and approval of  the collective ACL methodology•
development of the PD and LGD and historic al loss rate models 
•determination and measurement of the significant assumptions used in the PD and LGD and historical loss rate models•
development of the qualitati ve factors, including concentrations of credit and results of internal loan review•
analysis of the overall ACL resu lts, trends, and ratios. We evaluated the Company’s p
rocess to develop the collective ACL estimate by testing certain sources of data, factors, and assumptions that the Companyused, and considered the rel
evance and reliability of such data, factors, and assumptions. In addition, we involved credit risk professionals with specializedskills and knowledge, who assisted in:",We investigated the adequacy of the Company’s internal controls over financial reporting in connection with the measurement of the collective allowance for loan losses (ACL).
41,"  
•testing the complete historical credit cycle period and evaluating the length of the reasonable and supportable forecast period by comparing to specificportfolio risk charac
teristics and trends 
•determining whether the loan portfolio is segmented by similar risk characteristics by comparing to the Company’s business environment and relevantindustry practices",The purpose of this report is to provide an in-depth analysis of the Company’s loan portfolio.
42,"•testing individual risk ratings for a selection of commercial and industrial and commercial real estate loans by evaluating the financial performance ofthe borrower, sources of repay
ment, and any relevant guarantees or underlying collateral 
•evaluating the methodology used to develop the qualitative factors and the effect of those factors on the collective ACL compared with relevant creditrisk factors and consisten
cy with credit trends and identified limitations of the underlying quantitative models.We also assessed the suffi
ciency of the audit evidence obtained related to the collective ACL by evaluating the:•
cumulative results of  the audit procedures•
qualitative aspects o f the Company’s accounting practices •
potential bias in the a ccounting estimates. /s/ KPMG LLP
We have served as the Company’s 
auditor since 2014.Kansas City, Missouri 
March 1, 2021",The purpose of this audit was to assess the adequacy of the Company’s internal control over financial reporting.
